No,Radio ID,Callsign,Name,City,State,Country,Remarks,Call Type,Call Alert
,2224345,IZ4UWR,Marco,Poggio Torriana (RN),Emilia-Rom.,ITA,,Private Call,None
,2224346,IK4WLV,Massimo,Bagnacavallo (RA),Emilia-Rom.,ITA,,Private Call,None
,2224347,IK4ICZ,Roberto,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2224348,IU4JGF,Davide,Bondeno (FE),Emilia-Rom.,ITA,,Private Call,None
,2224349,IZ4ISW,Matteo,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2224350,IW4BMA,Alessandro,Reggio Emilia (RE),Emilia-Rom.,ITA,,Private Call,None
,2224351,IK4UOA,Andrea,Parma,Emilia-Rom.,ITA,,Private Call,None
,2224352,I4OWX,Maurizio,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224353,IU4UWN,Zsolt,Santa Sofia (OR),Sardegna,ITA,,Private Call,None
,2224354,IZ4GWE,Michele,Mezzano,Trentino AA,ITA,,Private Call,None
,2224355,IV3RZW,Matteo,Roveredo In Piano (PN),Friuli VG,ITA,,Private Call,None
,2224356,IK4SXH,Marco,Porto Fuori (RA),Emilia-Rom.,ITA,,Private Call,None
,2224357,IW4EOR,Silvio,Ravenna,Emilia-Rom.,ITA,,Private Call,None
,2224358,IU4ASJ,Paolo,Campiano Di Ravenna,Emilia-Rom.,ITA,,Private Call,None
,2224359,IZ4YFG,Marcello,Ravenna,Emilia-Rom.,ITA,,Private Call,None
,2224360,I4EWH,Paolo,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2224361,IZ4COZ,Claudio,Reggio,Emilia-Rom.,ITA,,Private Call,None
,2224362,IZ4JMJ,Filippo,Medesano (PR),Emilia-Rom.,ITA,,Private Call,None
,2224363,IW4ENU,Nicola,Lugo Di Romagna (RA),Emilia-Rom.,ITA,,Private Call,None
,2224364,IU4FLR,Fabio,Piacenza (PC),Emilia-Rom.,ITA,,Private Call,None
,2224365,IK4ICS,Rodolfo,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224366,I4CIL,Franco,Filetto,Emilia-Rom.,ITA,,Private Call,None
,2224367,IK8JIA,Antonio,Carpi (MO),Emilia-Rom.,ITA,,Private Call,None
,2224368,IW4ANC,Alberto,Correggio (RE),Emilia-Rom.,ITA,,Private Call,None
,2224369,IW4AQZ,Umberto,Baragazza (BO),Emilia-Rom.,ITA,,Private Call,None
,2224370,IK4IDF,Raffaele,Bagnacavallo (RA),Emilia-Rom.,ITA,,Private Call,None
,2224371,IW4EON,Simone,Salsomaggiore,Emilia-Rom.,ITA,,Private Call,None
,2224372,IZ4VUF,Vinicio,Cesena,Emilia-Rom.,ITA,,Private Call,None
,2224373,IU4KEV,Andrea,Verucchio (RI),Lazio,ITA,,Private Call,None
,2224374,IZ4YVQ,Nazzareno,Acquaviva (SM),Emilia-Rom.,ITA,,Private Call,None
,2224375,I4MMQ,Massimo,Piangipane (RA),Emilia-Rom.,ITA,,Private Call,None
,2224376,IZ4IRO,Marco,Salsomaggiore Terme (PR),Emilia-Rom.,ITA,,Private Call,None
,2224377,IW4ENK,Luca,Tresigallo (FE),Emilia-Rom.,ITA,,Private Call,None
,2224378,IU4FXV,Diego,Carpaneto Piacentino (PC),Emilia-Rom.,ITA,,Private Call,None
,2224379,IU4HNT,Massimiliano,Fratta Terme,Emilia-Rom.,ITA,,Private Call,None
,2224380,IZ4AIB,Gian,Bagnacavallo,Emilia-Rom.,ITA,,Private Call,None
,2224381,IK4UNN,Roberto,Ravenna,Emilia-Rom.,ITA,,Private Call,None
,2224382,IQ4RA,Sezione,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2224383,I4MMJ,Mario,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2224384,IZ4FXT,Stefano,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224385,IK4EWM,Giancarlo,Bagnacavallo,Emilia-Rom.,ITA,,Private Call,None
,2224386,IZ4TNQ,Paride,Bagnara Di Romagna,Emilia-Rom.,ITA,,Private Call,None
,2224387,IK4ICP,Ivan,Bologna,Emilia-Rom.,ITA,,Private Call,None
,2224388,IZ4HXR,Righi,Piacenza (PC),Emilia-Rom.,ITA,,Private Call,None
,2224389,IZ4APT,Giovanni,Roncofreddo (FC),Emilia-Rom.,ITA,,Private Call,None
,2224390,IU4DAF,Lino,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224391,IZ4REB,Lucilla,Bologna,Emilia-Rom.,ITA,,Private Call,None
,2224392,IK4HPS,Mirco,Argenta (FE),Emilia-Rom.,ITA,,Private Call,None
,2224393,IU4JZY,Antonio,Comacchio (FE),Emilia-Rom.,ITA,,Private Call,None
,2224394,I4VJC,Giuliano,Noceto,Emilia-Rom.,ITA,,Private Call,None
,2224395,I4IFL,Ivano,Forli,Emilia-Rom.,ITA,,Private Call,None
,2224396,IW4BWD,Vincenzo,Casalecchio Reno,Emilia-Rom.,ITA,,Private Call,None
,2224397,IK4MBO,Andrea,Lugo (RA),Emilia-Rom.,ITA,,Private Call,None
,2224398,IK4MSX,Federico,Parma (PR),Emilia-Rom.,ITA,,Private Call,None
,2224399,IU4KSF,Paolo,Reggio Emilia,Emilia-Rom.,ITA,,Private Call,None
,2224400,IZ4IFW,Marco,Parma,Emilia-Rom.,ITA,,Private Call,None
,2224401,I4NQD,Dino,Corlo Di Formigine,Emilia-Rom.,ITA,,Private Call,None
,2224402,IZ4TNW,Antonio,Vergato,Emilia-Rom.,ITA,,Private Call,None
,2224403,IU4KPE,Angelo,Modena (MO),Emilia-Rom.,ITA,,Private Call,None
,2224404,IU4DDU,Giancarlo,Pontenure,Emilia-Rom.,ITA,,Private Call,None
,2224405,IZ4UHV,Matteo,Bologna,Emilia-Rom.,ITA,,Private Call,None
,2224406,IU4JNX,Luca,Faenza (RA),Emilia-Rom.,ITA,,Private Call,None
,2224407,IU4HEV,Stefano,Valsamoggia,Emilia-Rom.,ITA,,Private Call,None
,2224408,IU4FLS,Fausto,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224409,IU4LAK,Floriana,Bentivoglio,Emilia-Rom.,ITA,,Private Call,None
,2224410,IK4JIA,Antonio,Carpi (MO),Emilia-Rom.,ITA,,Private Call,None
,2224411,IU4LCA,Massimo,Monzuno,Emilia-Rom.,ITA,,Private Call,None
,2224412,IU4BJL,Andrea,Pavullo Nel Frignano (MO),Emilia-Rom.,ITA,,Private Call,None
,2224413,IK4LFI,Stefano,Felina,Emilia-Rom.,ITA,,Private Call,None
,2224414,IZ4BFC,Roberto,Ozzano Dell Emilia (BO),Emilia-Rom.,ITA,,Private Call,None
,2224415,IU4LEN,Mauro,Ravenna,Emilia-Rom.,ITA,,Private Call,None
,2224416,IZ4TOE,Antonio,Premilcuore (FC),Emilia-Rom.,ITA,,Private Call,None
,2224417,IU4LDH,Alberto,Castel Maggiore (BO),Emilia-Rom.,ITA,,Private Call,None
,2224418,I4JUQ,Giovanni,Modena,Emilia-Rom.,ITA,,Private Call,None
,2224419,IU4DAF,Lino,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224420,IZ4VUR,Davide,Podenzano,Emilia-Rom.,ITA,,Private Call,None
,2224421,IU4HNT,Massimiliano,Fratta Terme,Emilia-Rom.,ITA,,Private Call,None
,2224422,IU4BIU,Claudio,Casale Monferrato (AL),Piemonte,ITA,,Private Call,None
,2224423,IK4JQQ,Carlo,Modena,Emilia-Rom.,ITA,,Private Call,None
,2224424,IU4JIR,Paolo,Bologna,Emilia-Rom.,ITA,,Private Call,None
,2224425,IW4BUZ,Franco,Castelfranco Emilia,Emilia-Rom.,ITA,,Private Call,None
,2224426,IU2HOR,Giuseppe,Podenzano (PC),Emilia-Rom.,ITA,,Private Call,None
,2224427,IQ4JO,Cisar,Riccione,Emilia-Rom.,ITA,,Private Call,None
,2224428,IW4EAV,Denis,Cesena,Emilia-Rom.,ITA,,Private Call,None
,2224429,IZ4HVU,Francesco,Salsomaggiore (PR),Emilia-Rom.,ITA,,Private Call,None
,2224430,IZ4UBC,Andrea,Podenzano,Emilia-Rom.,ITA,,Private Call,None
,2224431,IU4LCV,Guido,Campegine,Emilia-Rom.,ITA,,Private Call,None
,2224432,IV3CQE,Sergio,Villa Santina (UD),Friuli VG,ITA,,Private Call,None
,2224433,IU4LGT,Matteo,Albareto (MO),Emilia-Rom.,ITA,,Private Call,None
,2224434,IU4FMD,Marco,Piacenza,Emilia-Rom.,ITA,,Private Call,None
,2224435,IZ4UAR,Piermaria,Podenzano (PC),Emilia-Rom.,ITA,,Private Call,None
,2224436,IU4HRY,Marco,Barco (RE),Emilia-Rom.,ITA,,Private Call,None
,2224437,IW4EPA,Paolo,Molinella,Emilia-Rom.,ITA,,Private Call,None
,2224438,IU4FJK,Marco,Modena,Emilia-Rom.,ITA,,Private Call,None
,2224439,IZ4OSF,Massimo,Montecchio Emilia (RE),Emilia-Rom.,ITA,,Private Call,None
,2224440,IK4CDJ,Roberto,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2224441,I3GXC,Claudio,Maserada Sul Piave (TV),Veneto,ITA,,Private Call,None
,2224442,IU3IAH,Istituto Tecnico Industriale,Bassano Del Grappa (VI),Veneto,ITA,,Private Call,None
,2224443,IV3GOW,Ervino,Basovizza (TS),Friuli VG,ITA,,Private Call,None
,2224444,IN3GYZ,Hubert,San Lorenzo Di Sebato (BZ),Trentino AA,ITA,,Private Call,None
,2224445,IZ2GNT,Domenico,Arese,Lombardia,ITA,,Private Call,None
,2224446,IU2KIN,Niccolo,Vignate (MI),Lombardia,ITA,,Private Call,None
,2224447,IZ2UVO,Andrea,Bareggio,Lombardia,ITA,,Private Call,None
,2224448,IU2KZI,Luigi,Milano (MI),Lombardia,ITA,,Private Call,None
,2224449,IN3FOA,Daniel,Schenna (BZ),Trentino AA,ITA,,Private Call,None
,2224450,IZ2TEV,Andrea,Golasecca (VA),Lombardia,ITA,,Private Call,None
,2224451,IW2JIE,Danilo,Seveso (MI),Lombardia,ITA,,Private Call,None
,2224452,IW2KGW,Antonio,Sant Angelo Lodigiano (LO),Lombardia,ITA,,Private Call,None
,2224453,IW3HTT,Piero,Follina (TV),Veneto,ITA,,Private Call,None
,2224454,IW3FVQ,Mirco,Villafranca Padovana (PD),Veneto,ITA,,Private Call,None
,2224455,IW4EGP,Paolo,Rimini (RN),Emilia-Rom.,ITA,,Private Call,None
,2224456,IZ4JWY,Alfio,Sorbara Di Bomporto (MO),Emilia-Rom.,ITA,,Private Call,None
,2224457,IK2RZV,Elio,Villanterio,Lombardia,ITA,,Private Call,None
,2224458,IW2KVC,Marco,Monza (MB),Lombardia,ITA,,Private Call,None
,2224459,I2MIP,Mariano,Arcisate (VA),Lombardia,ITA,,Private Call,None
,2224460,IW2HNN,Valerio,Milano,Lombardia,ITA,,Private Call,None
,2224461,IW3AIB,Alexsius,Caldaro (BZ),Trentino AA,ITA,,Private Call,None
,2224462,IW4EIB,Andrea,Salsomaggiore,Emilia-Rom.,ITA,,Private Call,None
,2224463,IU4DIN,Antonio,Campagnola Emilia (RE),Emilia-Rom.,ITA,,Private Call,None
,2224464,IU2LNM,Andrea,Milano (MI),Lombardia,ITA,,Private Call,None
,2224465,IW3IPS,Alessandro,Polesella,Veneto,ITA,,Private Call,None
,2224466,IK2UCJ,Giuseppe,Pregnana Milanese (MI),Lombardia,ITA,,Private Call,None
,2224467,IK2SAI,Marcello,Milano (MI),Lombardia,ITA,,Private Call,None
,2224468,IU2LOM,no_name,Brescia,Lombardia,ITA,,Private Call,None
,2224469,IW4CFZ,Raffaele,Guiglia (MO),Emilia-Rom.,ITA,,Private Call,None
,2224470,IK4SWW,Massimo,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2224471,IZ3XNJ,Stefano,Campodarsego,Veneto,ITA,,Private Call,None
,2224472,IZ3DVM,Eugenio,Concordia Sagittaria,Veneto,ITA,,Private Call,None
,2224473,IW4CFN,Roberto,Rimini (RN),Emilia-Rom.,ITA,,Private Call,None
,2224474,IZ2GLU,Vincenzo,Zogno (BG),Lombardia,ITA,,Private Call,None
,2224475,IV3EXN,Giorgio,Cervignano (UD),Friuli VG,ITA,,Private Call,None
,2224476,IU4JBX,Mario,Poggio Renatico (FE),Emilia-Rom.,ITA,,Private Call,None
,2224477,IZ3PYE,Massimo,Venezia (VE),Veneto,ITA,,Private Call,None
,2224478,IW2JMO,Mauro,Corteno Golgi (BS),Lombardia,ITA,,Private Call,None
,2224479,IU2LGL,Andrea,Castiglione Olona,Lombardia,ITA,,Private Call,None
,2224480,IK2EXI,Roberto,Saronno (VA),Lombardia,ITA,,Private Call,None
,2224481,IU2JHH,Paolo,Buccinasco,Lombardia,ITA,,Private Call,None
,2224482,IU3COO,Osvaldo,San Nicolo  Di Comelico (BL),Veneto,ITA,,Private Call,None
,2224483,IV3BVK,Paolo,Fontanafredda (PN),Friuli VG,ITA,,Private Call,None
,2224484,IU2GEA,Gea,Como (CO),Lombardia,ITA,,Private Call,None
,2224485,IU2LPP,Yuri,Luino (VA),Lombardia,ITA,,Private Call,None
,2224486,IU3NJW,Antonio,Verona (VR),Veneto,ITA,,Private Call,None
,2224487,IU2CCX,Giancarlo,Valgreghentino (LC),Lombardia,ITA,,Private Call,None
,2224488,IK4IDH,Enzo,Guastalla,Emilia-Rom.,ITA,,Private Call,None
,2224489,I2HTT,Carlo,Rozzano (MI),Lombardia,ITA,,Private Call,None
,2224490,IU3EHS,Mauro,Belluno (BL),Veneto,ITA,,Private Call,None
,2224491,IV3HIJ,Davide,Pordenone,Friuli VG,ITA,,Private Call,None
,2224492,IK4UOS,Claudio,Bomporto (MO),Emilia-Rom.,ITA,,Private Call,None
,2224493,IW2GIY,Giuseppe,Concorezzo,Lombardia,ITA,,Private Call,None
,2224494,IN3HTY,Juergen,Eppan (BZ),Trentino AA,ITA,,Private Call,None
,2224495,IU2ARQ,Sergio,Milano (MI),Lombardia,ITA,,Private Call,None
,2224496,IW2KWX,Alessandro,Orsenigo (CO),Lombardia,ITA,,Private Call,None
,2224497,IN3EHE,Francesco,Trento (TN),Trentino AA,ITA,,Private Call,None
,2224498,IQ3CW,Sezione,Bassano Del Grappa,Veneto,ITA,,Private Call,None
,2224499,IZ3DVP,Giulio,Vodo Cadore (BL),Veneto,ITA,,Private Call,None
,2224500,I2HIZ,Oscar,Castiglione Olona,Lombardia,ITA,,Private Call,None
,2224501,IZ3ZXE,Gian,Alleghe,Veneto,ITA,,Private Call,None
,2224502,IK2TDR,Vittorio,Cairate (VA),Lombardia,ITA,,Private Call,None
,2224503,IU4LAU,Stefano,San Cesario Sul Panaro (MO),Emilia-Rom.,ITA,,Private Call,None
,2224504,IU2KJQ,Enzo,Monza,Lombardia,ITA,,Private Call,None
,2224505,IZ3KNS,Rossano,Lendinara (RO),Veneto,ITA,,Private Call,None
,2224507,IU2HXT,Paolo,Veduggio Con Colzano (MI),Lombardia,ITA,,Private Call,None
,2224508,IU4FIF,Marco,Ferrara,Emilia-Rom.,ITA,,Private Call,None
,2224509,IZ4HBH,Gaetano,Nonantola (MO),Emilia-Rom.,ITA,,Private Call,None
,2224510,IU2LZT,Claudio,no_city,Lombardia,ITA,,Private Call,None
,2224511,IU2IKT,Ferrari,Broni (PV),Lombardia,ITA,,Private Call,None
,2224512,IV3VSC,Claudio,Prosecco (TS),Friuli VG,ITA,,Private Call,None
,2224513,IZ4PNN,Mirko,Conselice (RA),Emilia-Rom.,ITA,,Private Call,None
,2224514,IZ3LQS,Marco,Adria (RO),Veneto,ITA,,Private Call,None
,2224515,IW3INX,Claudio,Villafranca (VR),Veneto,ITA,,Private Call,None
,2224516,IV3HRO,Maurizio,Cavasso Nuovo (PN),Friuli VG,ITA,,Private Call,None
,2224517,IZ2VTO,Leonardo,Settimo Milanese (MI),Lombardia,ITA,,Private Call,None
,2224518,I2NUS,Giuseppe,Monza (MB),Lombardia,ITA,,Private Call,None
,2224519,IZ2LQK,Andrea,Daverio (VA),Lombardia,ITA,,Private Call,None
,2224520,IV3BAZ,Fabio,Pradamano (UD),Friuli VG,ITA,,Private Call,None
,2224521,IV3VFR,Andrea,Grado,Friuli VG,ITA,,Private Call,None
,2224522,IU2JYV,Paolo,Paderno Dugnano,Lombardia,ITA,,Private Call,None
,2224523,IU3IQY,Mauro,Roncade (TV),Veneto,ITA,,Private Call,None
,2224524,I3MRV,Giovanni,Taglio Di Po (RO),Veneto,ITA,,Private Call,None
,2224525,IW3INT,Gianni,Monticello Conte Otto (VI),Veneto,ITA,,Private Call,None
,2224526,IW3GBD,Michele,Mestre,Veneto,ITA,,Private Call,None
,2224527,IZ3WTX,Massimo,Jesolo (VE),Veneto,ITA,,Private Call,None
,2224528,IW3EVO,Sergio,Mestre,Veneto,ITA,,Private Call,None
,2224529,IU3BAE,Davide,Castelnovo Ne  Monti (RE),Veneto,ITA,,Private Call,None
,2224530,IZ2ZQF,Umberto,Lissone (MI),Lombardia,ITA,,Private Call,None
,2224531,IU4HCF,Giacomo,Rimini,Emilia-Rom.,ITA,,Private Call,None
,2224532,IZ4VTV,Lorenzo,Fontanellato,Emilia-Rom.,ITA,,Private Call,None
,2224533,IW2NOO,Massimo,Germignaga (VA),Lombardia,ITA,,Private Call,None
,2224534,IW4EIL,Luigi,Bedonia,Emilia-Rom.,ITA,,Private Call,None
,2224535,IU2EBG,Carlo,Varese (VA),Lombardia,ITA,,Private Call,None
,2224536,IU3LXX,Francesco,Vicenza (VI),Veneto,ITA,,Private Call,None
,2224537,IV3FMG,Giovanni,Treppo Grande (UD),Friuli VG,ITA,,Private Call,None
,2224538,IW4DNS,Michele,Parma (PR),Emilia-Rom.,ITA,,Private Call,None
,2224539,IN3ACO,Luigi,Ravina (TN),Trentino AA,ITA,,Private Call,None
,2224540,IV3TGU,Tullio,Trieste,Friuli VG,ITA,,Private Call,None
,2224541,IU3LZN,Alessio,Verona (VR),Veneto,ITA,,Private Call,None
,2224542,IU3HGA,Aleksandar,Campiglia Dei Berici (VI),Veneto,ITA,,Private Call,None
,2224543,IW2ED,Adele,Taino (VA),Lombardia,ITA,,Private Call,None
,2224544,IU3MAZ,Alessandro,Verona (VR),Veneto,ITA,,Private Call,None
,2224545,IU2LTO,Francesco,Brescia (BS),Lombardia,ITA,,Private Call,None
,2224546,IN3GIR,Stefano,Mezzana,Toscana,ITA,,Private Call,None
,2224547,IK2UTQ,Alessandro,Seregno (MI),Lombardia,ITA,,Private Call,None
,2224548,IZ2LRX,Stefano,Colico (LC),Lombardia,ITA,,Private Call,None
,2224549,IU3GMA,Andrea,Cadoneghe (PD),Veneto,ITA,,Private Call,None
,2224550,IU3MBF,Davide,Arzergrande (PD),Veneto,ITA,,Private Call,None
,2224551,IZ4FEI,Mario,Cesenatico (FC),Emilia-Rom.,ITA,,Private Call,None
,2224552,IU4FJK,Marco,Modena,Emilia-Rom.,ITA,,Private Call,None
,2224553,IU3MBB,Simone,Montegrotto Terme (PD),Veneto,ITA,,Private Call,None
,2224554,IW3BVV,Pietro,Cles,Trentino AA,ITA,,Private Call,None
,2224555,IU1PNJ,Paolo,Milano (MI),Lombardia,ITA,,Private Call,None
,2224556,IV3SVS,Maurizio,San Daniele Del Friuli (UD),Friuli VG,ITA,,Private Call,None
,2224557,IU4LEG,Fabio,Lagosanto (FE),Emilia-Rom.,ITA,,Private Call,None
,2224558,IU4CZV,Flavio,Ferrara (FE),Emilia-Rom.,ITA,,Private Call,None
,2224559,IU2LYK,Simone,Villa Guardia (CO),Lombardia,ITA,,Private Call,None
,2224560,IW2CEQ,Alessandro,Milano,Lombardia,ITA,,Private Call,None
,2224561,IU3LZL,Tiziano,Altivole (TV),Veneto,ITA,,Private Call,None
,2224562,IW4ELT,Giancarlo,Rottofreno (PC),Emilia-Rom.,ITA,,Private Call,None
,2224563,IU2LXM,Alberto,Barlassina (MI),Lombardia,ITA,,Private Call,None
,2224564,IU3KOB,Giacomo,Rovigo (RO),Veneto,ITA,,Private Call,None
,2224565,IW2JYU,Antonio,Vigevano,Lombardia,ITA,,Private Call,None
,2224566,IU3MCI,Franco,Padova,Veneto,ITA,,Private Call,None
,2224567,IU2LUO,Paolo,Travagliato (BS),Lombardia,ITA,,Private Call,None
,2224568,IU3MCM,Loris,Urbana (PD),Veneto,ITA,,Private Call,None
,2224569,IU3MAD,Domenico,Stanghella (PD),Veneto,ITA,,Private Call,None
,2224570,IU3MCK,Fabrizio,Galzignano Terme (PD),Veneto,ITA,,Private Call,None
,2224571,IW3ION,Maurizio,Pianiga,Veneto,ITA,,Private Call,None
,2224572,I3RXJ,Gianfranco,Villorba (TV),Veneto,ITA,,Private Call,None
,2224573,IU4JCX,Rocco,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2224574,IW3IMV,Rinaldo,Piove Di Sacco (PD),Veneto,ITA,,Private Call,None
,2224575,IW2GAL,Luca,Sesto Calende (VA),Lombardia,ITA,,Private Call,None
,2224576,IZ2ZSH,Ivano,Milano (MI),Lombardia,ITA,,Private Call,None
,2224577,IU3MCU,Davide,Candiana (PD),Veneto,ITA,,Private Call,None
,2224578,IU2LXU,Gian,Concorezzo,Lombardia,ITA,,Private Call,None
,2224579,IW3SSD,Andrea,Rigolato (UD),Friuli VG,ITA,,Private Call,None
,2224580,IU3LPS,Massimiliano,Villafranca Padovana (PD),Veneto,ITA,,Private Call,None
,2224581,IN3EQU,Gregore,Appiano Strada Vino (BZ),Trentino AA,ITA,,Private Call,None
,2224582,IZ4TOL,Alessandro,Savignano Sul Panaro,Emilia-Rom.,ITA,,Private Call,None
,2224583,IK2ZDV,Felice,Valdisotto (SO),Lombardia,ITA,,Private Call,None
,2224584,IU2LXO,Gennaro,Marcaria (MN),Lombardia,ITA,,Private Call,None
,2224585,IW4EME,Marco,Ferrara,Emilia-Rom.,ITA,,Private Call,None
,2224586,IV3CVE,Davide,Casarsa Della Delizia (PN),Friuli VG,ITA,,Private Call,None
,2224587,IU2KUZ,Kenzo,Rivolta d'Adda (CR),Lombardia,ITA,,Private Call,None
,2224588,IN3HKZ,Hannes,Laives (BZ),Trentino AA,ITA,,Private Call,None
,2224589,IV3HQC,Matteo,Savorgnano Del Torre (UD),Friuli VG,ITA,,Private Call,None
,2224590,IU2MAH,Carlo,Casatenovo (LC),Lombardia,ITA,,Private Call,None
,2224591,IN3HUT,Oskar,Weitental (BZ),Trentino AA,ITA,,Private Call,None
,2224592,IU2LUH,Giuliano,Brescia (BS),Lombardia,ITA,,Private Call,None
,2224593,IZ3WUV,Mauro,Tiser (BL),Veneto,ITA,,Private Call,None
,2224594,IW3SSD,Andrea,Rigolato (UD),Friuli VG,ITA,,Private Call,None
,2224595,IK4FDS,Paolo,Gatteo (FC),Emilia-Rom.,ITA,,Private Call,None
,2224596,IU4LAH,Natale,Zola Predosa (BO),Emilia-Rom.,ITA,,Private Call,None
,2224597,IU2MCV,Paolo,Milano (MI),Lombardia,ITA,,Private Call,None
,2224598,IW4CUV,Daniele,Ferrara (FE),Emilia-Rom.,ITA,,Private Call,None
,2224599,IV3DXW,Claudio,Grado (GO),Friuli VG,ITA,,Private Call,None
,2224600,IZ2USH,Marco,Berzo Inferiore,Lombardia,ITA,,Private Call,None
,2224601,IU3MCF,Antonio,Lendinara (RO),Veneto,ITA,,Private Call,None
,2224602,IZ3KNX,Adriano,Piove Di Sacco (PD),Veneto,ITA,,Private Call,None
,2224603,IW3FMP,Claudio,Brugine (PD),Veneto,ITA,,Private Call,None
,2224604,IU2LXS,Gabriele,Rovellasca (CO),Lombardia,ITA,,Private Call,None
,2224605,IZ3XEN,Piergiorgio,Este (PD),Veneto,ITA,,Private Call,None
,2224606,IZ2PIZ,David,Vertova (BG),Lombardia,ITA,,Private Call,None
,2224607,IW2NPQ,Roger,Cornaredo (MI),Lombardia,ITA,,Private Call,None
,2224608,IZ3VCM,Giuseppe,Lendinara (RO),Veneto,ITA,,Private Call,None
,2224609,IZ6OVE,Bryan,Casine Di Ostra (AN),Marche,ITA,,Private Call,None
,2224610,IU3MHL,Andrea,Rosa' (VI),Veneto,ITA,,Private Call,None
,2224611,IU2LXJ,Giuseppe,Segrate,Lombardia,ITA,,Private Call,None
,2224612,IN3HUS,Achim,San Paolo Di Appiano (BZ),Trentino AA,ITA,,Private Call,None
,2224613,IU3IQA,Gianluca,Vodo Cadore (BL),Veneto,ITA,,Private Call,None
,2224614,IW2LDI,Gianni,Turbigo,Lombardia,ITA,,Private Call,None
,2224615,IN3HVA,Manuel,Bruneck (BZ),Trentino AA,ITA,,Private Call,None
,2224616,IK2YVK,Angelo,Sondrio (SO),Lombardia,ITA,,Private Call,None
,2224617,IW2HMT,Francesco,Pioltello (MI),Lombardia,ITA,,Private Call,None
,2224618,IZ3PFE,Paolo,Gallio (VI),Veneto,ITA,,Private Call,None
,2224619,IU2LXG,Stefano,Mantova (MN),Lombardia,ITA,,Private Call,None
,2224620,IU2FRZ,Raffaele,no_city,Lombardia,ITA,,Private Call,None
,2224621,IU2EFL,Gianmario,Brescia (BS),Lombardia,ITA,,Private Call,None
,2224622,IU4MHP,Luca,Sora,Lazio,ITA,,Private Call,None
,2224623,IW3QBM,Pietro,Monfalcone (GO),Friuli VG,ITA,,Private Call,None
,2224624,IK4FDS,Paolo,Gatteo (FC),Emilia-Rom.,ITA,,Private Call,None
,2224625,IZ3YPS,Guido,Cadoneghe (PD),Veneto,ITA,,Private Call,None
,2224626,IU4LQZ,Alessandro,Forli (FC),Emilia-Rom.,ITA,,Private Call,None
,2224627,IU2LOG,Emanuele,Chiari (BS),Lombardia,ITA,,Private Call,None
,2224628,IZ3JJD,Andrea,Albignasego,Veneto,ITA,,Private Call,None
,2224629,IZ2KYH,Cosimo,Settimo Milanese (MI),Lombardia,ITA,,Private Call,None
,2224630,IV3MTU,Stefano,Pordenone (PN),Friuli VG,ITA,,Private Call,None
,2224631,IK2TTT,Michele,Carnate,Lombardia,ITA,,Private Call,None
,2224632,IV3XLS,Livio,Grado,Friuli VG,ITA,,Private Call,None
,2224633,IU3LZP,Nicola,Padova,Veneto,ITA,,Private Call,None
,2224634,IK3ZBD,Antonio,Caorle (VE),Veneto,ITA,,Private Call,None
,2224635,IZ2HFI,Giuseppe,Pognana Lario (CO),Lombardia,ITA,,Private Call,None
,2224636,IU2KBC,Egidio,Milano,Lombardia,ITA,,Private Call,None
,2224637,IV3WHP,Pierino,Cervignano (UD),Friuli VG,ITA,,Private Call,None
,2224638,IK3MUL,Alberto,Saonara (PD),Veneto,ITA,,Private Call,None
,2224639,IW2GGK,Fabio,Cologne (BS),Lombardia,ITA,,Private Call,None
,2224640,IV3NGF,Igor,San Lorenzo Isontino (GO),Friuli VG,ITA,,Private Call,None
,2224641,IK4MBN,Alberto,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2224642,IU2KBC,Egidio,Milano,Lombardia,ITA,,Private Call,None
,2224643,IU2LTC,Fabio,Torre De Busi (LC),Lombardia,ITA,,Private Call,None
,2224644,IU3MBY,Giannantonio,Piovene Rocchette (VI),Veneto,ITA,,Private Call,None
,2224645,IW4DLK,Claudio,Massa Fiscaglia (FE),Emilia-Rom.,ITA,,Private Call,None
,2224646,IU4MKF,Paolo,Travo (PC),Emilia-Rom.,ITA,,Private Call,None
,2224647,IU2ECT,Enzo,Busto Arsizio,Lombardia,ITA,,Private Call,None
,2224648,IU3MBX,Franco,San Martino Di Venezze (RO),Veneto,ITA,,Private Call,None
,2224649,IW2GXC,Antonio,Crespiatica,Lombardia,ITA,,Private Call,None
,2224650,IV3GRM,Alessandro,Savorgnano Del Torre (UD),Friuli VG,ITA,,Private Call,None
